index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
239,https://www.catholicnewsagency.com/news/267841/pope-leo-xiv-praises-the-silent-and-hidden-love-of-cloistered-nuns,0,www.catholicnewsagency.com,Pope Leo XIV praises the ‘silent and hidden love’ of cloistered nuns,"Pope Leo XIV receives cloistered Augustinian nuns at the Vatican on Nov. 13, 2025. / Credit: Vatican Media

ACI Prensa Staff, Nov 14, 2025 / 15:43 pm (CNA).
Pope Leo XIV praised the “silent and hidden love” of cloistered nuns who, he said, are free from the s…",https://www.catholicnewsagency.com/images/nuns.nov.13.2025.jpg?jpg,2025-11-14T20:43:00Z,,"ACI Prensa Staff, Nov 14, 2025 /
 15:43 pm
Pope Leo XIV praised the silent and hidden love of cloistered nuns who, he said, are free from the slavery of societys focus on outward appearances.
Focu… [+2327 chars]",,en,'Vatican'
240,https://www.architecturaldigest.com/story/jeff-bezos-homes-property-portfolio,0,www.architecturaldigest.com,Jeff Bezos’s Houses: Unpacking the Multibillionaire’s More Than $700 Million Property Portfolio,"Here’s what you need to know about the Amazon founder’s homes, from his estate in Florida’s Billionaire Bunker to his Washington, DC, mega-mansion",https://s.yimg.com/ny/api/res/1.2/ib0VAdaBnXNxkzlLlioT2Q--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04NTc7Y2Y9d2VicA--/https://media.zenfs.com/en/architectural_digest_422/1bb81d9ea7c1f1776df2120ebc743e26,2025-11-14T21:31:48Z,http://web.archive.org/web/20250709133747/https://www.architecturaldigest.com/story/jeff-bezos-homes-property-portfolio,"Photo: Axelle/Bauer-Griffin/Getty Images
Tracing billionaire Amazon founder Jeff Bezoss house-buying journey over the years is like charting his career trajectory. According to Bloomberg, he is wort… [+20383 chars]",,en,'Washington'
241,https://onefootball.com/en/news/official-croatia-qualify-for-the-world-cup-41953058,0,onefootball.com, Official: Croatia book their place at the World Cup!,"One more qualifier!Croatia won 3-1 against the Faroe Islands this Friday evening.This victory officially secures the Croatians a ticket to the 2026 World Cup!The Czech Republic, second in Group L, can...",https://s.yimg.com/ny/api/res/1.2/IyjTZSlJg2Jv_fA6yzvRfA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA7Y2Y9d2VicA--/https://media.zenfs.com/en/onefootball_articles_802/488cc52bdfc44a5c579ceb4135ad6b0d,2025-11-14T21:35:00Z,,"One more qualifier!
Croatia won 3-1 against the Faroe Islands this Friday evening.
This victory officially secures the Croatians a ticket to the 2026 World Cup!
The Czech Republic, second in Group… [+474 chars]",,en,'Faroe Islands'
242,https://www.channelnewsasia.com/sport/croatia-secure-world-cup-spot-win-over-faroe-islands-5468921,0,www.channelnewsasia.com,Croatia secure World Cup spot with win over Faroe Islands,"Croatia completed a 3-1 comeback win over the Faroe Islands at home on Friday, securing their place at next year’s World Cup in the United States, Mexico, and Canada.With Croatia now having 19 points, the second‑placed Czech Republic can no longer catch them,…","https://dam.mediacorp.sg/image/upload/s--LxBxtnGi--/c_fill,g_auto,h_676,w_1200/fl_relative,g_south_east,l_mediacorp:cna:watermark:2024-04:reuters_1,w_0.1/f_auto,q_auto/v1/one-cms/core/2025-11-14T215724Z_1_LYNXMPELAD14C_RTROPTP_3_SOCCER-WORLDCUP-CRO-FRO.JPG?itok=yA0JbRdl",2025-11-14T21:47:52Z,,"Croatia completed a 3-1 comeback win over the Faroe Islands at home on Friday, securing their place at next years World Cup in the United States, Mexico, and Canada.
With Croatia now having 19 point… [+146 chars]",,en,'Faroe Islands'
243,https://www.catholicnewsagency.com/news/267849/pope-leo-xiv-visits-new-health-clinic-for-the-poor-under-st-peters-colonnade,0,www.catholicnewsagency.com,Pope Leo XIV visits new health clinic for the poor under St. Peter’s colonnade,"New outpatient clinic for people in need in St. Peter’s Square. / Credit: Vatican Media

ACI Prensa Staff, Nov 14, 2025 / 16:50 pm (CNA).
Pope Leo XIV on Nov. 14 visited a new outpatient clinic in the Vatican, built beneath the colonnade of St. Peter’s Square…",https://www.catholicnewsagency.com/images/health.nov.14.2025.jpg?jpg,2025-11-14T21:50:00Z,,"ACI Prensa Staff, Nov 14, 2025 /
 16:50 pm
Pope Leo XIV on Nov. 14 visited a new outpatient clinic in the Vatican, built beneath the colonnade of St. Peters Square, in the lead-up to the ninth Worl… [+2010 chars]",,en,'Vatican'
244,https://sports.yahoo.com/article/croatia-qualify-2026-world-cup-215137894.html,0,sports.yahoo.com,Croatia qualify for 2026 World Cup with 3-1 win over Faroes,"Croatia came from behind to beat the Faroe Islands 3-1 in Rijeka on Friday and secure their qualification for the 2026 World Cup in North America.After Geza David Turi had given the Faroes a shock lead, strikes from Josko Gvardiol, Petar Musa and Nikola Vlasi…",https://media.zenfs.com/en/afp.com/482e972c28fdb91059deb79a9c8bca23,2025-11-14T21:51:37Z,,"Croatia came from behind to beat the Faroe Islands 3-1 in Rijeka on Friday and secure their qualification for the 2026 World Cup in North America.
After Geza David Turi had given the Faroes a shock … [+1063 chars]",,en,'Croatia'
245,https://www.mancity.com/news/mens/international-round-up-gvardiol-croatia-63898753,0,www.mancity.com,International round-up: Gvardiol strikes for Croatia,Josko Gvardiol was on target as Croatia beat Faroe Islands 3-1 in their penultimate World Cup qualifier. Men's Team O'Reilly: Making my England debut was a dream come true! Croatia have already qualif...,https://s.yimg.com/ny/api/res/1.2/aMaiXfQYpr50CYEGYh3pnA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU7Y2Y9d2VicA--/https://media.zenfs.com/en/manchester_city_fc_articles_899/e7547e42ff99a7b45633bd017f154aba,2025-11-14T21:55:00Z,,"Josko Gvardiol was on target as Croatia beat Faroe Islands 3-1 in their penultimate World Cup qualifier.
 Men's Team 
Croatia have already qualified for the 2026 tournament and kept up their unbeat… [+1821 chars]",,en,'Croatia'
246,https://www.bbc.com/news/articles/cx2yzj6619wo,0,www.bbc.com,What's behind Rachel Reeves's 'hokey cokey' on income tax rises?,"The bond markets selling UK debt, which the chancellor had spent months courting, reacted badly to her change of heart on income tax rises",https://ichef.bbci.co.uk/news/1024/branded_news/73b9/live/d57c0240-c194-11f0-b1da-c7b043da88d2.jpg,2025-11-14T22:03:52Z,,"Faisal IslamEconomics editor
After weeks of wondering will she, won't she, and recent heavy hints that she would indeed raise income taxes in the Budget, Chancellor Rachel Reeves has now decided aga… [+4123 chars]",,en,'England'
247,https://onefootball.com/en/news/croatia-and-the-best-of-fridays-world-cup-qualifiers-41953216,0,onefootball.com, Croatia and the best of Friday’s World Cup qualifiers,Croatia prevailed (3-1) over the Faroe Islands this Friday night and is already celebrating its qualification for the 2026 World Cup.Their success is the highlight of Friday in the European qualifying...,https://media.zenfs.com/en/onefootball_articles_802/7f9cbbb1337e000026d717fcc8630427,2025-11-14T22:13:00Z,,"Croatia prevailed (3-1) over the Faroe Islands this Friday night and is already celebrating its qualification for the 2026 World Cup.
Their success is the highlight of Friday in the European qualify… [+1163 chars]",,en,'Croatia'
248,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_d1695fe1-c5ef-4f75-a06b-6b0aba362606,0,consent.yahoo.com,Displaced Palestinian families suffer as heavy rains flood Gaza tent camps,,,2025-11-14T22:16:58Z,,"If you click 'Accept all', we and our partners, including 237 who are part of the IAB Transparency &amp; Consent Framework, will also store and/or access information on a device (in other words, use … [+714 chars]",,en,'Gaza'
249,https://sports.yahoo.com/article/croatia-qualify-2026-world-cup-225234266.html,0,sports.yahoo.com,"Croatia qualify for 2026 World Cup, Netherlands close, Germany in limbo",Croatia booked their ticket to the 2026 World Cup in North America with an unconvincing 3-1 win over the in-form Faroe Islands on Friday as the Netherlands all but booked their spot in the finals too.The four-time world champions need only a point at home to …,https://media.zenfs.com/en/afp.com/4e15af7ba9fcd02738d3f512de258464,2025-11-14T22:52:34Z,,Croatia booked their ticket to the 2026 World Cup in North America with an unconvincing 3-1 win over the in-form Faroe Islands on Friday as the Netherlands all but booked their spot in the finals too… [+3395 chars],,en,'Faroe Islands'
250,https://sports.yahoo.com/article/teams-qualified-2026-world-cup-230739649.html,0,sports.yahoo.com,Teams which have qualified for the 2026 World Cup,"A record 48 teams will play in the 2026 World Cup co-hosted by the United States, Mexico and Canada. On Friday, Croatia sealed its spot with a 3-1 win...",https://s.yimg.com/ny/api/res/1.2/bZ4K6Apnba2STHoMT.Aj1g--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA7Y2Y9d2VicA--/https://media.zenfs.com/en/ap.org/f9ae9a898dcaf44e804889c34f72e427,2025-11-14T23:07:39Z,,"A record 48 teams will play in the 2026 World Cup co-hosted by the United States, Mexico and Canada.
On Friday, Croatia sealed its spot with a 3-1 win against Faroe Islands.
A total of 43 teams wil… [+1301 chars]",,en,'Canada'
251,https://japantoday.com/category/sports/croatia-qualifies-for-world-cup-by-beating-faroe-islands-and-netherlands-move-closer,0,japantoday.com,"Croatia qualifies for World Cup by beating Faroe Islands, Netherlands move closer",Croatia secured a place at next year's World Cup with a 3-1 win that ended tiny Faroe Islands' dream on Friday and the Netherlands moved closer to qualification by drawing in Poland. Croatia knew before kickoff that avoiding defeat in Rijeka would guarantee q…,,2025-11-15T01:20:47Z,,"Croatia secured a place at next year's World Cup with a 3-1 win that ended tiny Faroe Islands' dream on Friday and the Netherlands moved closer to qualification by drawing in Poland.
Croatia knew be… [+3150 chars]",,en,'Faroe Islands'
252,https://www.cbsnews.com/news/trump-venezuela-sort-of-made-up-mind-after-top-officials-spent-3rd-day/,0,www.cbsnews.com,"Trump says he's ""sort of"" made up his mind on Venezuela as top officials mull options","The president told reporters Friday evening he's ""sort of"" made up his mind about his next steps in Venezuela, which his administration blames for narco trafficking.",https://assets3.cbsnewsstatic.com/hub/i/r/2025/11/15/57fdd049-9552-49a1-b063-624444fcf671/thumbnail/1200x630/bed01b93e12df7b24aef0801ba01d003/gettyimages-2246750684.jpg,2025-11-15T01:46:25Z,,"President Trump said Friday he's ""sort of"" decided how to proceed on Venezuela, as top officials weigh potential military operations in the Latin American country.
""I sort of have made up my mind"" a… [+2573 chars]",,en,'French Southern Territories'
253,https://www.yahoo.com/news/articles/naturalized-us-citizens-thought-were-050121313.html,0,www.yahoo.com,Naturalized US citizens thought they were safe. Trump's immigration policies are shaking that belief,"When he first came to the United States after escaping civil war in Sierra Leone and spending almost a decade in a refugee camp, Dauda Sesay had no idea he...",https://s.yimg.com/ny/api/res/1.2/h9rJ5ZMA9xkM2WFCsDxBiQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA7Y2Y9d2VicA--/https://media.zenfs.com/en/ap.org/36d5cc95860d82a2983876c6336f581c,2025-11-15T05:01:21Z,,"NEW YORK (AP) When he first came to the United States after escaping civil war in Sierra Leone and spending almost a decade in a refugee camp, Dauda Sesay had no idea he could become a citizen. But h… [+5873 chars]",,en,'United States of America'
254,https://www.juancole.com/2025/11/francesca-albanese-palestinian.html,0,www.juancole.com,Francesca Albanese and the Palestinian Fight for Survival,"By Richard Drake The US sanctions against Francesca Albanese are testament to her courage speaking up for the Palestinians. If international law lies buried underneath the rubble of Gaza, truth-tellers like Albanese have implacably defended basic universalist…",https://media.juancole.com/images/2025/11/Francesca_Albanese.jpg,2025-11-15T05:08:42Z,,"By
Richard Drake
The US sanctions against Francesca Albanese are testament to her courage speaking up for the Palestinians. If international law lies buried underneath the rubble of Gaza, truth-tel… [+20296 chars]",,en,'France'
255,https://www.independent.ie/opinion/editorial/the-irish-independents-view-all-eyes-on-budapest-as-green-army-fans-dare-to-dream-again-after-heroics-against-portugal/a238044236.html,0,www.independent.ie,The Irish Independent’s View: All eyes on Budapest as Green Army fans dare to dream again after heroics against Portugal,It’s been a while since the most loyal of Green Army foot soldiers dared to even whisper “you’ll never beat the Irish”.,https://focus.independent.ie/thumbor/-SlKSarNwEMZGBQwrFUrLihKKlM=/629x460/smart/prod-mh-ireland/40c1d627-e1e4-41c9-be0b-2ef2bf2aeb13/cf164991-2303-4e0e-9ece-7dfb50eaa637/SOCCER%20R%20%28144%29.jpg,2025-11-15T05:30:00Z,,Its been a while since the most loyal of Green Army foot soldiers dared to even whisper youll never beat the Irish.The unapologetically jingoistic chant was humbly decommissioned by one defeat too ma… [+2643 chars],,en,'Portugal'
256,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_6f30f451-bbef-418d-8c8d-fbc6de3d6b23,0,consent.yahoo.com,The unpopular and politically weak 90-year-old Palestinian leader struggles for a role in Gaza,,,2025-11-15T05:48:27Z,,"If you click 'Accept all', we and our partners, including 237 who are part of the IAB Transparency &amp; Consent Framework, will also store and/or access information on a device (in other words, use … [+714 chars]",,en,'Gaza'
257,https://www.sciencedaily.com/releases/2025/11/251114041204.htm,0,www.sciencedaily.com,55-million-year-old fossils reveal bizarre crocs that dropped from trees,"Scientists uncovered Australia’s oldest known crocodile eggshells, revealing the secret lives of ancient mekosuchine crocodiles that once dominated inland ecosystems. These crocs filled surprising niches, including terrestrial stalking and possibly tree-dropp…",https://www.sciencedaily.com/images/1920/female-mekosuchine-nesting.webp,2025-11-15T07:32:26Z,,The oldest known crocodile eggshells ever identified in Australia are giving UNSW researchers fresh insight into long vanished animals and the environments they depended on. These remains come from c… [+7384 chars],,en,'Australia'
258,https://www.bbc.com/weather/articles/cy8ve54we24o,0,www.bbc.com,Chance of snow in UK this week after Storm Claudia clears,"As the rains clear, northerly winds will turn our weather much colder next week with the chance of snow in some parts.",https://ichef.bbci.co.uk/ace/branded_weather/1200/cpsprodpb/3f0e/live/1c49bd90-c1ed-11f0-a3c4-ebcbc0706d0f.jpg,2025-11-15T09:05:25Z,,"It is still a few days away and the details for next week are likely to change. 
But at the moment it looks as if there could be wintry showers - a mixture of rain, sleet and snow - mainly over nort… [+878 chars]",,en,'UK'
259,https://www.today.com/news/pope-leo-vatican-guest-list-rcna243898,0,www.today.com,Pope Leo Invited Hollywood Stars to the Vatican This Weekend. Here's Who's Going,"Pope Leo hosts Judd Apatow, Cate Blanchett and Hollywood elite at Vatican this weekend. Internationally acclaimed actors and top directors gather for exclusive papal meeting.","https://media-cldnry.s-nbcnews.com/image/upload/t_social_share_1200x630_center,f_auto,q_auto:best/rockcms/2025-08/nebula-cms-fallback-logos-today-27b942.jpg",2025-11-15T10:05:00Z,,"One of the hottest gatherings of Hollywood stars in November is in Vatican City. 
From the ""The Agony and the Ecstasy"" in 1965, to Oscar contender ""Conclave"" in 2024, the holy city has long been a f… [+3531 chars]",,en,'Vatican'
260,https://www.yahoo.com/news/articles/pope-returns-62-artifacts-canadas-101121083.html,0,www.yahoo.com,Pope returns 62 artifacts to Indigenous peoples from Canada as part of reckoning with colonial past,The Vatican on Saturday returned 62 artifacts to Indigenous peoples from Canada as part of the Catholic Church’s reckoning with its role in helping suppress ...,https://s.yimg.com/ny/api/res/1.2/7UJNf3qagqYUNvN0bRMNPg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA7Y2Y9d2VicA--/https://media.zenfs.com/en/ap.org/1bccfb4af0f9db1b4777d5aa14b58384,2025-11-15T10:11:21Z,,VATICAN CITY (AP) The Vatican on Saturday returned 62 artifacts to Indigenous peoples from Canada as part of the Catholic Churchs reckoning with its role in helping suppress Indigenous culture in the… [+4396 chars],,en,'Vatican'
261,https://abcnews.go.com/International/wireStory/pope-returns-62-artifacts-indigenous-peoples-canada-part-127549314,0,abcnews.go.com,Pope returns 62 artifacts to Indigenous peoples from Canada as part of reckoning with colonial past,The Vatican has returned 62 artifacts to Indigenous peoples from Canada,https://i.abcnewsfe.com/a/01d76740-b66c-4688-a603-29aa953b3848/wirestory_37194143ef3b0d9648dda61e44d7065a_16x9.jpg?w=1600,2025-11-15T10:29:54Z,,VATICAN CITY -- The Vatican on Saturday returned 62 artifacts to Indigenous peoples from Canada as part of the Catholic Churchs reckoning with its role in helping suppress Indigenous culture in the A… [+4314 chars],,en,'Vatican'
262,https://www.thestar.com.my/news/world/2025/11/15/vatican-returns-to-canada-artefacts-connected-to-indigenous-people,0,www.thestar.com.my,Vatican returns to Canada artefacts connected to Indigenous people,"VATICAN CITY (Reuters) -The Vatican on Saturday returned 62 artefacts connected to the Indigenous peoples of Canada to the country's Catholic bishops, offering what it called ""a concrete sign of dialogue, respect and fraternity"", a statement said. Read full s…",https://apicms.thestar.com.my/uploads/images/2025/11/15/3623986.jpg,2025-11-15T10:53:00Z,,"VATICAN CITY (Reuters) -The Vatican on Saturday returned 62 artefacts connected to the Indigenous peoples of Canada to the country's Catholic bishops, offering what it called ""a concrete sign of dial… [+1190 chars]",,en,'Canada'
264,https://www.cbc.ca/news/vatican-returns-indigenous-cultural-items-canada-9.6980307,0,www.cbc.ca,Vatican returns Indigenous cultural items to Canada's Catholic bishops on a 'historic day',"A century-old Inuvialuit kayak once used for beluga and whale hunts, and 61 other cultural objects from First Nations, Métis and Inuit communities long held in Vatican Museums vaults, will return to Canada on Dec. 6 after Pope Leo on Saturday gifted the items…","https://i.cbc.ca/ais/08d290ec-b8d2-48e0-b0cc-aab10062b316,1761052356002/full/max/0/default.jpg?im=Crop%2Crect%3D%28241%2C0%2C938%2C527%29%3BResize%3D620",2025-11-15T10:56:49Z,http://web.archive.org/web/20251115162830/https://www.cbc.ca/news/vatican-returns-indigenous-cultural-items-canada-9.6980307,"A century-old Inuvialuit kayak once used for beluga and whale hunts, along with 61 other cultural objects from First Nations, Métis and Inuit communities long held in Vatican Museums vaults, will ret… [+3836 chars]",,en,'Canada'
263,https://ca.news.yahoo.com/vatican-returns-indigenous-cultural-items-105649912.html,0,ca.news.yahoo.com,Vatican returns Indigenous cultural items to Canada's Catholic bishops on a 'historic day',"A century-old Inuvialuit kayak once used for beluga and whale hunts, and 61 other cultural objects from First Nations, Métis and Inuit communities long held ...",https://media.zenfs.com/en/cbc.ca/e11d10e6b5269b8443ff2418e41500bc,2025-11-15T10:56:49Z,,"A century-old Inuvialuit kayak once used for beluga and whale hunts, along with 61 other cultural objects from First Nations, Métis and Inuit communities long held in Vatican Museums vaults, will ret… [+4251 chars]",,en,'Vatican'
265,https://www.cbsnews.com/news/canada-pope-returns-indigenous-artifacts-vatican-catholic-church/,0,www.cbsnews.com,Pope returns 62 artifacts to Indigenous peoples from Canada,The Vatican has returned 62 artifacts to Indigenous peoples from Canada.,https://assets1.cbsnewsstatic.com/hub/i/r/2025/11/15/582dd35f-a34f-4106-a2bc-e953db15b422/thumbnail/1200x630/c61c28b33709579cea2a61284252e087/ap25295482580080.jpg,2025-11-15T11:35:06Z,,"The Vatican on Saturday returned 62 artifacts to Indigenous peoples from Canada as part of the Catholic Church's reckoning with its role in helping suppress Indigenous culture in the Americas.
Pope … [+4392 chars]",,en,'Vatican'
266,https://www.catholicnewsagency.com/news/267837/vatican-set-thriller-santo-subito-starring-mark-ruffalo-set-to-begin-filming-in-2026,0,www.catholicnewsagency.com,Vatican-set thriller based on true story set to begin filming in 2026,"St. John Paul II. / Credit: Adrian Tusar/Shutterstock

CNA Staff, Nov 15, 2025 / 07:00 am (CNA).
A new Vatican-set thriller based on a true story is currently in the works, according to Variety.“Santo Subito!” will follow Father Joseph Murolo, an American pri…",https://www.catholicnewsagency.com/images/jp.ii.sstock.jpg?jpg,2025-11-15T12:00:00Z,,"CNA Staff, Nov 15, 2025 /
 07:00 am
A new Vatican-set thriller based on a true story is currently in the works, according to Variety.
Santo Subito! will follow Father Joseph Murolo, an American pr… [+1801 chars]",,en,'San Jose'
267,https://www.cbc.ca/news/canada/saskatchewan/whitecap-dakota-first-nation-sacred-ceremonial-pipe-repatriated-9.6977799,0,www.cbc.ca,A sacred pipe returns to Whitecap Dakota First Nation after 135 years,"More Indigenous communities across Canada are reuniting with items that were taken or given away generations ago. The Vatican and the Canadian Catholic Church are reportedly working on an agreement to return about 100,000 Indigenous items Catholic missions se…","https://i.cbc.ca/ais/6b008ed2-8dce-4164-8808-79810e8bac17,1763063201570/full/max/0/default.jpg?im=Crop%2Crect%3D%280%2C0%2C3999%2C2249%29%3BResize%3D620",2025-11-15T12:00:00Z,,"Frank Royal cradled a delicate wooden pipe in his hands while recounting how, after 135 years, the sacred item belonging to Chief Whitecap has returned home to Whitecap Dakota First Nation.
Chief Wh… [+3718 chars]",,en,'Vatican'
268,https://www.notebookcheck.net/Video-Pope-Leo-reveals-his-top-4-movies-ahead-of-Hollywood-Vatican-event.1163915.0.html,0,www.notebookcheck.net,Video: Pope Leo reveals his top 4 movies ahead of Hollywood-Vatican event,"The Vatican is hosting a Hollywood event for the first time, at which dozens of stars will be welcomed by the new Pope, Leo XIV. In the lead-up to the event, the head of the Catholic Church revealed his four favourite films.",https://www.notebookcheck.net/fileadmin/Notebooks/News/_nc5/video_papst_leo_lieblingsfilme_hollywood_vatikan.jpg,2025-11-15T12:33:00Z,,"Pope Leo XIV will welcome various celebrities, including actors and directors, at the Hollywood-Vatican summit on 15 November. While it is not unusual for celebrities to be invited to the Vatican jus… [+1663 chars]",,en,'Vatican'
269,https://biztoc.com/x/d091f2342c077a9c,0,biztoc.com,"Pope hosts Hollywood stars at Vatican, laments decline in movie-going",,https://biztoc.com/cdn/d091f2342c077a9c_s.webp,2025-11-15T12:39:02Z,,"{ window.open(this.href, '_blank'); }, 200); return false;""&gt;Why is Apple paying $634M in smartwatch patent case? { window.open(this.href, '_blank'); }, 200); return false;""&gt;How will Walmarts CE… [+772 chars]",,en,'Vatican'
270,https://www.aljazeera.com/news/2025/11/15/vatican-returns-62-items-taken-from-indigenous-communities-in-canada,0,www.aljazeera.com,Vatican returns 62 items taken from Indigenous communities in Canada,Pope Leo gifts the objects to the Canadian Conference of Catholic Bishops after meeting their representatives.,https://www.aljazeera.com/wp-content/uploads/2025/11/000_32FP3YC-1763207664.jpg?resize=1200%2C675,2025-11-15T12:51:42Z,http://web.archive.org/web/20251115235943/https://www.aljazeera.com/news/2025/11/15/vatican-returns-62-items-taken-from-indigenous-communities-in-canada,"The Vatican has handed back 62 Indigenous artefacts to Canadas Catholic bishops, framing the move as a concrete sign of dialogue, respect and fraternity after years of pressure from Indigenous commun… [+2510 chars]",,en,'Vatican'
271,https://www.thestar.com.my/news/world/2025/11/15/pope-hosts-hollywood-stars-at-vatican-laments-decline-in-movie-going,0,www.thestar.com.my,"Pope hosts Hollywood stars at Vatican, laments decline in movie-going",VATICAN CITY (Reuters) -Pope Leo told a group of leading Hollywood actors and filmmakers at an audience in the Vatican on Saturday that cinemas were struggling to survive and that more should be done to protect them and preserve the shared experience of watch…,https://apicms.thestar.com.my/uploads/images/2025/11/15/3624067.jpg,2025-11-15T12:54:00Z,http://web.archive.org/web/20251115163102/https://www.thestar.com.my/news/world/2025/11/15/pope-hosts-hollywood-stars-at-vatican-laments-decline-in-movie-going,VATICAN CITY (Reuters) -Pope Leo told a group of leading Hollywood actors and filmmakers at an audience in the Vatican on Saturday that cinemas were struggling to survive and that more should be done… [+2569 chars],,en,'Vatican'
272,https://www.nbcsports.com/womens-college-basketball/news/juju-watkins-deals-with-adversity-while-navigating-transcendence-in-return-of-on-the-rise,0,www.nbcsports.com,JuJu Watkins deals with adversity while navigating transcendence in return of 'On The Rise',A devastating knee injury ended the sophomore season of the USC superstar who has become a global phenomenon.,https://s.yimg.com/ny/api/res/1.2/rQL_0qZyfN8zw0PfBEnhyg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU7Y2Y9d2VicA--/https://media.zenfs.com/en/nbcsports.com/6e6bf3b70e00fe04fe570c217ca64073,2025-11-15T13:00:00Z,,"The second season of ""On The Rise: JuJu Watkins"" starts with a rather somber ending.
In the second round of the NCAA Tournament, and with her team in serious contention for the women's basketball na… [+4953 chars]",,en,'French Southern Territories'
273,https://www.rte.ie/news/2025/1115/1544155-pope-actors/,0,www.rte.ie,Watch: Pope Leo XIV hosts Hollywood stars at Vatican,Pope Leo XIV has told a group of leading Hollywood actors and filmmakers at an audience in the Vatican that cinemas are struggling to survive and that more should be done to protect them and preserve the shared experience of watching movies.,https://www.rte.ie/images/00237c3d-1600.jpg,2025-11-15T13:02:11Z,,Pope Leo XIV has told a group of leading Hollywood actors and filmmakers at an audience in the Vatican that cinemas are struggling to survive and that more should be done to protect them and preserve… [+2416 chars],,en,'Vatican'
274,https://www.npr.org/2025/11/15/nx-s1-5609835/vatican-pope-returns-indigenous-artifacts-canada,0,www.npr.org,Pope Leo returns 62 artifacts to Indigenous peoples from Canada,"The Vatican returned 62 artifacts to Indigenous peoples from Canada, a historic restitution that is part of the Catholic Church's reckoning with its role in helping suppress Indigenous culture.",https://npr.brightspotcdn.com/dims3/default/strip/false/crop/2228x1253+0+0/resize/1400/quality/100/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2Feb%2F24%2F42ae21e04a339d650df2a63a4514%2Fap25295482580080.jpg,2025-11-15T13:27:42Z,http://web.archive.org/web/20251115141320/https://www.npr.org/2025/11/15/nx-s1-5609835/vatican-pope-returns-indigenous-artifacts-canada,"VATICAN CITY The Vatican on Saturday returned 62 artifacts to Indigenous peoples from Canada, a historic restitution that is part of the Catholic Church's reckoning with its role in helping suppress … [+4697 chars]",,en,'Vatican'
275,https://freerepublic.com/focus/f-news/4352677/posts,0,freerepublic.com,Pope returns 62 artifacts to Indigenous peoples from Canada as part of reckoning with colonial past,"VATICAN CITY (AP) — The Vatican on Saturday returned 62 artifacts to Indigenous peoples from Canada as part of the Catholic Church’s reckoning with its role in helping suppress Indigenous culture in the Americas. Pope Leo XIV gave the artifacts, including an …",,2025-11-15T13:37:10Z,,"Skip to comments.
Pope returns 62 artifacts to Indigenous peoples from Canada as part of reckoning with colonial pastThe Associated Press ^
 | November 15, 2025
 | BY NICOLE WINFIELD
Posted on 11… [+3215 chars]",,en,'Vatican City'
276,https://apnews.com/article/vatican-canada-indigenous-artifacts-pope-37194143ef3b0d9648dda61e44d7065a,0,apnews.com,Pope Leo returns artifacts from Vatican Museum to Indigenous peoples from Canada,The Catholic Church is currently reckoning with its role in helping suppress Indigenous culture in the Americas.,https://nypost.com/wp-content/uploads/sites/2/2025/11/newspress-collage-laymsaysc-1763217367837.jpg?quality=75&strip=all&1763199525&w=1200,2025-11-15T14:40:01Z,,VATICAN CITY The Vatican on Saturday returned 62 artifacts to Indigenous peoples from Canada as part of the Catholic Churchs reckoning with its role in helping suppress Indigenous culture in the Amer… [+4583 chars],,en,'Canada'
277,https://www.cbsnews.com/news/pope-leo-xiv-film-industry-audience-vatican/,0,www.cbsnews.com,Pope Leo XIV celebrates the power of cinema with star-studded audience,"The event, organized by the Vatican's culture ministry, drew stars including Spike Lee, Cate Blanchett and Judd Apatow.",https://assets1.cbsnewsstatic.com/hub/i/r/2025/11/15/a46f79c3-5fb6-4bf0-a83b-7b2f9210ede9/thumbnail/1200x630/0f90957a46b4327e23a7bf5b0d6165a1/gettyimages-2246815404.jpg,2025-11-15T15:38:18Z,,"The Vatican shared the spotlight with Hollywood on Saturday as Pope Leo XIV hosted dozens of stars, including Cate Blanchett, Spike Lee and Monica Bellucci for a special audience celebrating the powe… [+3220 chars]",,en,'Vatican City'
