index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
304,https://www.openculture.com/2026/06/how-the-hagia-sophia-was-built-and-how-its-being-saved-from-collapse.html,0,www.openculture.com,"How the Hagia Sophia Was Built, and How It’s Being Saved from Collapse","Ask around for what everyone knows about Istanbul (other than that it used to be called Constantinople), and you’ll find that the presence of Hagia Sophia there comes right to many a mind. Less likely to be mentioned is its proneness to earthquakes, though it…",https://cdn8.openculture.com/2026/06/10232306/maxresdefault-49-1024x576.jpg,2026-06-11T09:00:31Z,http://web.archive.org/web/20260613144902/https://www.openculture.com/2026/06/how-the-hagia-sophia-was-built-and-how-its-being-saved-from-collapse.html,"Ask around for what every­one knows about Istan­bul (oth­er than that it used to be called Con­stan­tino­ple), and youll find that the pres­ence of Hagia Sophia there comes right to many a mind. Less… [+3211 chars]",,en,'Istanbul'
305,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_6868737e-17bc-4aff-8257-cca7829a7a5e,0,consent.yahoo.com,"Ukrainian drones target Moscow again, mayor says, as Kyiv claims oil refinery strike",,,2026-06-11T09:31:06Z,,"If you click 'Accept all', we and our partners, including 248 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]",,en,'MOSCOW'
306,https://abcnews.com/International/ukrainian-drones-target-moscow-mayor-kyiv-claims-oil/story?id=133774624,0,abcnews.com,"Ukrainian drones target Moscow again, mayor says, as Kyiv claims oil refinery strike","Ukrainian drones targeted Moscow again in the early hours of Thursday morning, according to the city's Mayor Sergey Sobyanin.",https://i.abcnewsfe.com/a/3c8beae9-5f28-4cb3-ac49-bbcd8f5c59a8/Ukraine-drone-DB-260602_1780401983775_hpMain_16x9.jpg?w=1600,2026-06-11T09:38:26Z,http://web.archive.org/web/20260611225033/https://abcnews.com/International/ukrainian-drones-target-moscow-mayor-kyiv-claims-oil/story?id=133774624,"LONDON -- Ukrainian drones targeted Moscow again in the early hours of Thursday morning, according to the city's Mayor Sergey Sobyanin, marking the fourth consecutive day of Ukrainian long-range atta… [+2209 chars]",,en,'MOSCOW'
307,https://www.businessinsider.com/ukrainian-interceptor-drones-evolving-next-generation-getting-faster-russia-shaheds-2026-6,0,www.businessinsider.com,Ukraine's drone hunters are evolving. The next generation is getting faster.,The companies behind Ukraine's top popular interceptor drones are making their products faster to keep pace with Russia's new jet-powered Shaheds.,https://i.insider.com/6a26d7ed2e5a80cfe05046af?width=1200&format=jpeg,2026-06-11T09:40:02Z,,"Ukrainian arms makers are building faster interceptor drones.Wild Hornets/Screengrab
<ul><li>Ukrainian defense companies are working on a new generation of faster interceptor drones.</li><li>The dev… [+4997 chars]",,en,'Russia'
308,https://www.businessinsider.com/ukraine-shows-nato-perfect-weapons-10-years-maybe-late-speed-2026-6,0,www.businessinsider.com,NATO is learning from Ukraine that a lot of good-enough weapons today beat a few perfect ones that come too late,"Ukraine is showing allies that it needs large masses of weaponry that are available fast, and it can't afford to wait only for perfect weapons.",https://i.insider.com/6a285679208d75cc7b7927c0?width=1200&format=jpeg,2026-06-11T09:54:01Z,http://web.archive.org/web/20260611195856/https://www.businessinsider.com/ukraine-shows-nato-perfect-weapons-10-years-maybe-late-speed-2026-6,"Ukraine is showing the value of weaponry that's available fast and en masse.Diego Herrera Carcedo/Anadolu via Getty Images
<ul><li>The war in Ukraine is showing NATO it needs weapons available now, … [+4754 chars]",,en,'Ukraine'
309,https://www.npr.org/2026/06/11/g-s1-127423/up-first-newsletter-us-iran-war-inflation-rates-world-cup,0,www.npr.org,"U.S. launches second day of Iran strikes. And, World Cup facts to know before kickoff","The U.S. launched air strikes on Iran for a second consecutive day. And, the World Cup kicks off today in Mexico City, where tensions threaten to disrupt events.",https://npr.brightspotcdn.com/dims3/default/strip/false/crop/5808x3267+0+302/resize/1400/quality/85/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2F14%2F1b%2Fa96e476b4ade87b72359cd2c53dd%2Fgettyimages-2280226551.jpg,2026-06-11T11:09:33Z,,"Good morning. You're reading the Up First newsletter. Subscribe here to get it delivered to your inbox, and listen to the Up First podcast for all the news you need to start your day.
Today's top st… [+7534 chars]",,en,'Iran'
310,http://deadline.com/2026/06/duppy-detective-tashia-chase-bethea-1236951890/,0,deadline.com,‘Duppy Detective Tashia’ Video Game Composer Chase Bethea On Crafting The Unique Sounds Of Caribbean Noir,"Despite a growing number of games placing women at the center of their stories, Black female protagonists remain a rarity in the industry. That’s something Kingston, Jamaica-based indie developer Glen Henry hopes to help change with Duppy Detective Tashia, th…",https://deadline.com/wp-content/uploads/2026/06/DuppyDetective2.jpg?w=1024,2026-06-11T14:00:00Z,http://web.archive.org/web/20260611165259/https://deadline.com/2026/06/duppy-detective-tashia-chase-bethea-1236951890/,"Despite a growing number of games placing women at the center of their stories, Black female protagonists remain a rarity in the industry. That’s something Kingston, Jamaica-based indie developer Gle… [+7259 chars]",,en,'Jamaica'
311,https://ca.news.yahoo.com/russia-says-french-german-british-092032189.html,0,ca.news.yahoo.com,"Russian diplomat discusses Ukraine war with French, German and British ambassadors","MOSCOW, June 11 (Reuters) - Ambassadors from France, Germany and Britain in Moscow met Russia’s deputy foreign minister on Thursday to condemn the latest esc...",https://s.yimg.com/lo/mysterio/api/443735d5d3896db53dbcdecd25ed7ad6775b0258144e090850f50dab18f8cb95/lightyear_networkapi/resizefill_w800_h518;quality_80;format_webp/https:%2F%2Fmedia.zenfs.com%2Fen%2Freuters.com%2Fad3c23450f472c83682a04eda838e51c,2026-06-11T14:35:00Z,,"MOSCOW, June 11 (Reuters) - Ambassadors from France, Germany and Britain in Moscow met Russia's deputy foreign minister on Thursday to condemn the latest escalation in the war in Ukraine and reaffirm… [+2079 chars]",,en,'MOSCOW'
312,https://tastecooking.com/fudgetown-usa/,0,tastecooking.com,"Fudgetown, USA (2024)",How a Michigan vacation town transformed the sweet into a nationwide tourist attraction,https://tastecooking.com/wp-content/uploads/2024/05/SOCIAL-1.jpeg,2026-06-11T19:14:23Z,http://web.archive.org/web/20260414115357/https://tastecooking.com/fudgetown-usa/,"In Carmel-by-the-Sea, California, the local fudge shop is called Cottage of Sweets. In Stratford, Ontario, its Nudge Nudge Fudge. Sarasota, Florida; Juneau, Alaska; and Provincetown, Massachusetts, a… [+14479 chars]",,en,'USA'
313,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_b6ced64e-11b6-4264-93fa-8b5502d28d2e,0,consent.yahoo.com,"Ukraine hits fuel supplies to Crimea, sparking a fuel crisis on the Russian-held peninsula",,,2026-06-12T01:00:40Z,,"If you click 'Accept all', we and our partners, including 248 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]",,en,'Ukraine'
314,https://www.bbc.com/sport/football/articles/cvg5mkemp1go,0,www.bbc.com,Everyone needs to feel loved playing for England - Bellingham,England midfielder Jude Bellingham stresses the importance of needing to 'feel loved' as he looks to help the Three Lions enjoy World Cup success this summer.,https://ichef.bbci.co.uk/ace/branded_sport/1200/cpsprodpb/ddaa/live/43daed80-661a-11f1-ac3e-c1a2e88f59e9.jpg,2026-06-12T05:24:53Z,http://web.archive.org/web/20260612125104/https://www.bbc.com/sport/football/articles/cvg5mkemp1go,"England midfielder Jude Bellingham has stressed the importance of needing to ""feel loved"" as he looks to help them enjoy World Cup success this summer.
The tournament in North America got under way … [+1742 chars]",,en,'England'
315,https://www.businessinsider.com/ukraine-mid-range-drone-crimea-bridge-slam-asphalt-strike-2026-6#article,0,www.businessinsider.com,Ukrainian troops are crippling Russia's supply bridges by slamming drones repeatedly into the asphalt,Drone footage appears to show several bridges burning and suffering visible structural damage.,https://i.insider.com/6a2ba0de50aa6577af871d52?width=1200&format=jpeg,2026-06-12T06:46:04Z,http://web.archive.org/web/20260612191648/https://www.businessinsider.com/ukraine-mid-range-drone-crimea-bridge-slam-asphalt-strike-2026-6,"Footage posted by the 1st Separate Assault Regiment shows the damage caused to several bridges from Crimea to the southern front.1st Separate Assault Regiment
<ul><li>Mid-range drones, Ukraine's new… [+3118 chars]",,en,'Russia'
316,https://www.bbc.com/news/articles/c8728lv910po?xtor=AL-72-%5Bpartner%5D-%5Byahoo.north.america%5D-%5Bheadline%5D-%5Bnews%5D-%5Bbizdev%5D-%5Bisapi%5D,0,www.bbc.com,China arrests US scholar suspected of spying,"Min Zin, a director at a Myanmar focused think tank, allegedly disappeared while he was in Kunming.",https://s.yimg.com/lo/mysterio/api/3b34807ac86e880294dca3ba45e8f93344d2f5124dc3094bcb2107d422e4adcb/lightyear_networkapi/resizefill_w1024_h576;quality_80;format_webp/https:%2F%2Fmedia.zenfs.com%2Fen%2Fbbc_us_articles_995%2Fc94b9a7d04ed2749aff0ecc9d7ef32f0,2026-06-12T08:59:10Z,,"China's foreign ministry has confirmed the arrest of a US scholar, accusing him of spying and endangering Chinese national security.
U Min Zin, a director at a think tank focused on Myanmar, was arr… [+1811 chars]",,en,'Myanmar'
317,https://www.yahoo.com/news/us/articles/us-scholar-history-activism-myanmar-092122217.html,0,www.yahoo.com,US scholar with history of activism in Myanmar arrested in China on suspicion of espionage,"An American scholar who writes about Myanmar and Chinese foreign policy was arrested by authorities in China on suspicion of spying, China's foreign ministry...",https://s.yimg.com/lo/mysterio/api/dce941561dc1245288bb5886c101493f5f825316e2563bc0652c31cc146c95d8/lightyear_networkapi/resizefill_w1200;quality_80;format_webp/https:%2F%2Fmedia.zenfs.com%2Fen%2Fap.org%2Fe3706b4437b19d1ddcd73c126b329731,2026-06-12T09:21:22Z,,"BANGKOK (AP) An American scholar who writes about Myanmar and Chinese foreign policy was arrested by authorities in China on suspicion of spying, China's foreign ministry said Friday.
The scholar, M… [+1654 chars]",,en,'Myanmar'
318,https://www.yahoo.com/news/articles/ukraine-ask-allies-20-billion-082457578.html,0,www.yahoo.com,"Ukraine to request $20 billion to keep momentum against Russia, source says","KYIV, June 12 (Reuters) - Ukraine is seeking an additional $20 billion in military funding from its allies to cement what it sees as its current battlefield...",https://s.yimg.com/lo/mysterio/api/12385649961aec4db755457442ebe1fa9e54fce2d70cbe149fdc1e95d3001df0/lightyear_networkapi/resizefill_w800_h536;quality_80;format_webp/https:%2F%2Fmedia.zenfs.com%2Fen%2Freuters.com%2F627a4d59271b828f36924bd68a291d44,2026-06-12T11:34:46Z,,"KYIV, June 12 (Reuters) - Ukraine is seeking an additional $20 billion in military funding from its allies to cement what it sees as its current battlefield advantage over Russia, a Ukrainian defence… [+2006 chars]",,en,'Russia'
319,https://www.businessinsider.com/russia-wrapped-building-anti-drone-cage-ukraine-used-missiles-2026-6#article,0,www.businessinsider.com,"Russia wrapped a whole building in an anti-drone cage, satellite imagery shows. Ukraine fired on it with cruise missiles.","Cage armor has been used to protect vehicles on the battlefield, but it is unusual to see it covering an entire building.",https://i.insider.com/6a2bf8b150aa6577af871ea7?width=1200&format=jpeg,2026-06-12T14:00:17Z,http://web.archive.org/web/20260613204450/https://www.businessinsider.com/russia-wrapped-building-anti-drone-cage-ukraine-used-missiles-2026-6,"Anti-drone cage armor surrounding the Cheboksary plant in May.Satellite image ©2026 Vantor.
<ul><li>Russia wrapped a building linked to weapons production in anti-drone cages, satellite imagery show… [+3797 chars]",,en,'Russia'
320,https://www.bbc.com/news/articles/c8d2q84y1gno,0,www.bbc.com,Defence row exposes tensions over how to keep UK safe,"Ex-Defence Secretary John Healey has said the defence investment plan is ""well short of what is required"".",https://ichef.bbci.co.uk/news/1024/branded_news/03e7/live/10eb00d0-6666-11f1-b68a-af11ef3c7f8c.jpg,2026-06-12T14:46:23Z,,"The nature of warfare is also changing. Less need, perhaps, for traditional armour and ships. More focus on drones, cyber, space and technology as the wars in Ukraine and the Gulf have shown. What ma… [+174 chars]",,en,'UK'
321,https://www.npr.org/2026/06/12/nx-s1-5856394/china-arrest-us-citizen-myanmar,0,www.npr.org,"China arrests a U.S. scholar with a history of Myanmar activism, suspected of spying","China's government said Min Zin, who heads a think tank focused on Myanmar, was detained on suspicion of engaging in ""espionage and endangering Chinese national security.""",https://npr.brightspotcdn.com/dims3/default/strip/false/crop/4000x2249+0+253/resize/1400/quality/85/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2F47%2Fae%2Fa008d5204fa2b8098a03ea4ee4a1%2Fgettyimages-1239388781.jpg,2026-06-12T17:04:38Z,http://web.archive.org/web/20260612233535/https://www.npr.org/2026/06/12/nx-s1-5856394/china-arrest-us-citizen-myanmar,"CHIANG MAI, Thailand China has arrested a U.S. citizen on suspicion of spying, the Chinese government said Friday.
Min Zin, who heads a think tank focused on his native country of Myanmar, was detai… [+2858 chars]",,en,'Myanmar'
322,https://abcnews.com/International/us-citizen-arrested-chinese-government-espionage-charges/story?id=133817910,0,abcnews.com,US citizen arrested by Chinese government on espionage charges,"A U.S. citizen was arrested in China on espionage charges charges, according to Chinese officials.",https://i.abcnewsfe.com/a/ddf15c71-d103-437f-a3e3-507ccc6ddf2e/beijing-as-jt-260612_1781275677977_hpMain_16x9.jpg?w=1600,2026-06-12T17:29:44Z,http://web.archive.org/web/20260613005254/https://abcnews.com/International/us-citizen-arrested-chinese-government-espionage-charges/story?id=133817910,"A U.S. citizen was arrested in China on espionage charges, according to Chinese officials.
U Min Zin was ""lawfully subjected to criminal compulsory measures by the relevant authorities on suspicion … [+1408 chars]",,en,'China'
323,https://www.bbc.com/news/articles/ceqdl8xre7qo,0,www.bbc.com,UK vows to phase out Russian diesel and jet fuel imports by new year,The ban forms part of the government's package of sanctions on Moscow due to the ongoing war with Ukraine.,https://ichef.bbci.co.uk/news/1024/branded_news/0b2d/live/d76ca2d0-6694-11f1-ba1a-d91f8cef28c9.jpg,2026-06-12T19:57:16Z,,"In May, the government said it would gradually phase out the use of diesel and jet fuel refined in third countries from Russian crude oil as it introduced new sanctions, saying extra flexibility was … [+38 chars]",,en,'Ukraine'
324,https://www.npr.org/2026/06/12/g-s1177-127971/trump-says-he-has-canceled-planned-strikes-on-iran-and-peace-deal-is-near-again,0,www.npr.org,Trump says he has canceled planned strikes on Iran and peace deal is near — again,"President Trump has canceled planned strikes in Iran, claiming, once again, that a peace deal is near. This is just the latest salvo in a series of whiplash proclamations when it comes to the U.S.-Israel-led war in Iran.",https://media.npr.org/include/images/facebook-default-wide-s1400-c85.jpg,2026-06-12T20:08:26Z,http://web.archive.org/web/20260613170027/https://www.npr.org/2026/06/12/g-s1177-127971/trump-says-he-has-canceled-planned-strikes-on-iran-and-peace-deal-is-near-again,"MARY LOUISE KELLY, HOST: 
 President Trump has canceled planned strikes in Iran, claiming, once again, that a peace deal is near.
(SOUNDBITE OF ARCHIVED RECORDING)
PRESIDENT DONALD TRUMP: It shoul… [+4099 chars]",,en,'Iran'
325,https://www.bbc.com/news/videos/c0myvem11ymo,0,www.bbc.com,'We'll go crazy for a goal' - Excitement builds ahead of USA World Cup match,The BBC spoke to US fans at the Fifa Fan Festival in Los Angeles ahead of the team's match against Paraguay.,https://ichef.bbci.co.uk/news/1024/branded_news/e4a9/live/d8d2fcb0-66ac-11f1-8e1d-bbbb1017d210.jpg,2026-06-12T22:29:31Z,,"The US Men's National Team is set to play against Paraguay at Los Angeles Stadium in Inglewood, California for the first World Cup match in the United States.
The BBC spoke with US fans at the Fifa … [+196 chars]",,en,'Paraguay'
326,https://www.bbc.com/news/videos/c62132n53exo,0,www.bbc.com,Niagara Falls: Is there a better spot to watch a World Cup game?,Football fans gathered at a FIFA World Cup watch party at Niagara Falls for the Canadian and USA teams' opening matches.,https://ichef.bbci.co.uk/news/1024/branded_news/168b/live/aeb75670-66c4-11f1-b1db-af71d47507d6.jpg,2026-06-13T01:13:22Z,,"Football fans gathered at a FIFA World Cup watch party at Niagara Falls for the Canadian and USA teams' opening matches.
The setup included a big screen and seats for the football fans from around t… [+209 chars]",,en,'USA'
327,https://www.bbc.com/sport/football/videos/cwydp9463wko,0,www.bbc.com,Balogun stars in impressive USA win over Paraguay,Folarin Balogun scores twice as the USA begin their World Cup campaign with a convincing 4-1 victory over Paraguay at the Los Angeles Stadium.,https://ichef.bbci.co.uk/ace/standard/1024/cpsprodpb/ba8a/live/608aeaa0-66d5-11f1-b1db-af71d47507d6.jpg,2026-06-13T04:21:05Z,http://web.archive.org/web/20260613051324/https://www.bbc.com/sport/football/videos/cwydp9463wko,"Folarin Balogun scores twice as the USA begin their World Cup campaign with a convincing 4-1 victory over Paraguay at the Los Angeles Stadium.
MATCH REPORT: USA 4-1 Paraguay 
Available to UK users … [+4 chars]",,en,'Paraguay'
328,https://www.bbc.com/sport/football/articles/c621z2k51rdo,0,www.bbc.com,USA start World Cup in style - but can they finally join the elite?,"If there were any doubts that the USA were ready to live up to the pressure of being one of the hosts of the 2026 World Cup, those were dispelled in 45 brilliant minutes against Paraguay on Saturday.",https://ichef.bbci.co.uk/ace/branded_sport/1200/cpsprodpb/1011/live/994e0f20-66cb-11f1-a266-03e5ce1bfa47.jpg,2026-06-13T04:40:19Z,http://web.archive.org/web/20260613100640/https://www.bbc.com/sport/football/articles/c621z2k51rdo,"Pochettino was appointed USA coach 20 months ago, tasked with transforming a team that was often capable of getting out of the group stage but almost never any further than that.
USA's tactical tran… [+1431 chars]",,en,'USA'
329,https://www.businessinsider.com/ukraine-splits-weapons-making-warns-europe-must-do-the-same-2026-6#article,0,www.businessinsider.com,"Ukraine's defense firms split themselves up to avoid being a big target. Europe now needs to do the same, they say.",Ukrainian defense firms work across multiple sites to avoid being big targets for Russia. They say European counterparts need to start doing the same.,https://i.insider.com/6a1ef2732e5a80cfe050252b?width=1200&format=jpeg,2026-06-13T11:55:01Z,,"Ukraine's weapons makers don't work in singular, large sites, and instead break manufacturing processes up across multiple locations.AP Photo/Efrem Lukatsky
<ul><li>Ukraine's arms makers have to spl… [+7629 chars]",,en,'Russia'
330,https://cryptobriefing.com/first-own-goal-2026-world-cup/,0,cryptobriefing.com,First own goal of the 2026 World Cup sets tone for US rout of Paraguay,"The own goal highlights the increasing pressure and unpredictability in modern soccer, impacting team morale and tournament dynamics significantly.
The post First own goal of the 2026 World Cup sets tone for US rout of Paraguay appeared first on Crypto Briefi…",https://static.cryptobriefing.com/wp-content/uploads/2026/06/13100420/christian-pulisic-autographed-signed-8x10-photo-usmnt-team-u-800x420.jpeg,2026-06-13T14:04:27Z,,Damián Bobadilla's seventh-minute blunder gave the host nation an early lead in a 4-1 demolition that kicked off the tournament in style. Seven minutes. That’s all it took for the 2026 FIFA World Cup… [+2491 chars],,en,'Paraguay'
331,https://bulinews.com/germany-set-goal-reach-quarter-final-stage-2026-world-cup,0,bulinews.com,Germany set internal goal to reach quarter-final stage of 2026 World Cup,"Sky Germany understands that the German national team's internal goal that has been set for this World Cup is making the quarterfinals. If the Julian Nagelsmann's team reaches the last eight, the DFB...",https://s.yimg.com/ny/api/res/1.2/Mu9DECcVSWMmHCAJOdwTMw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA7Y2Y9d2VicA--/https://media.zenfs.com/en/bulinews_articles_290/59f952a8a6e54e47a50e0467e2284cdc,2026-06-13T14:11:00Z,,"Sky Germany understands that the German national team's internal goal that has been set for this World Cup is making the quarterfinals.
If the Julian Nagelsmann's team reaches the last eight, the DF… [+716 chars]",,en,'Russia'
332,https://freerepublic.com/focus/f-news/4383595/posts,0,freerepublic.com,Why It’s Futile to Debate Israel’s Enemies,"There is only one nation on Earth that must continually argue for its right to exist, even when the very survival of its people is threatened by avowedly genocidal enemies. Many readers and podcast listeners have been dismayed by my enduring support for Israe…",,2026-06-13T14:12:04Z,,"Skip to comments.
Why Its Futile to Debate Israels EnemiesThe Free Press ^
 | 6/8/26
 | Sam Harris
Posted on 06/13/2026 7:12:04 AM PDT by Uncle Miltie
There is only one nation on Earth that must… [+13871 chars]",,en,'Russia'
333,https://sputnikglobe.com/20260613/us-biolab-network-used-to-target-enemies-worldwide-ukraine-just-the-tip-of-the-iceberg-1124306696.html,0,sputnikglobe.com,"US’ Biolab Network Used to Target Enemies Worldwide, Ukraine Just the Tip of the Iceberg","“All of the Ukrainian bioweapons labs are administered by the US military,” Bioweapon Truth Commission co-founder Jeff J. Brown told Sputnik, commenting on DNI Gabbard’s bombshell confirmation that everything Russia’s NBC Protection Troops have been saying ab…",https://cdn1.img.sputnikglobe.com/images/sharing/article/eng/1124306696.jpg?11199307751781362404,2026-06-13T14:53:23Z,,"Enjoy in-depth, acute analysis of the most pressing local, regional and global trends at Sputnik!
https://sputnikglobe.com/20260613/us-biolab-network-used-to-target-enemies-worldwide-ukraine-just-th… [+3457 chars]",,en,'Russia'
334,https://www.dailymail.com/news/article-15897333/Ukraine-wedding-photoshoot-interrupted-Russian-kamikaze-drone-blasted-sky.html,0,www.dailymail.com,Ukraine wedding photoshoot is interrupted when Russian kamikaze drone is blasted out of the sky,The Russian Shahed kamikaze drone overhead was blown to pieces above the married couple.,https://i.dailymail.com/1s/2026/06/13/15/109326809-0-image-m-12_1781359352490.jpg,2026-06-13T15:02:40Z,,"A wedding photoshoot was dramatically interrupted by a Russian kamikaze drone being blasted out of the sky.
The Russian Shahed kamikaze drone overhead was blown to pieces above the married couple.
… [+3218 chars]",,en,'Ukraine'
335,https://sputnikglobe.com/20260613/iran-has-every-incentive-to-stall-if-us-tries-to-bully-its-way-into-a-peace-deal-1124307000.html,0,sputnikglobe.com,Iran ‘Has Every Incentive to Stall’ If US Tries to Bully Its Way Into a Peace Deal,"“Unless the US offers terms that address Iran’s fundamental security concerns rather than simply demanding unilateral concessions, waiting remains a rational strategy” on Tehran’s part, political analyst and Anti-Zionist America PAC director Dr. Michael Recte…",https://cdn1.img.sputnikglobe.com/images/sharing/article/eng/1124307000.jpg?11213370191781362967,2026-06-13T15:02:46Z,http://web.archive.org/web/20260613193118/https://sputnikglobe.com/20260613/iran-has-every-incentive-to-stall-if-us-tries-to-bully-its-way-into-a-peace-deal-1124307000.html,"Enjoy in-depth, acute analysis of the most pressing local, regional and global trends at Sputnik!
https://sputnikglobe.com/20260613/iran-has-every-incentive-to-stall-if-us-tries-to-bully-its-way-int… [+3577 chars]",,en,'Tehran'
336,https://cryptobriefing.com/fifa-faghani-referee-france-senegal-world-cup/,0,cryptobriefing.com,"FIFA taps Alireza Faghani for France vs Senegal at 2026 World Cup, marking historic fourth tournament","Faghani's historic appointment underscores evolving global officiating standards and highlights the increasing reliance on experienced referees.
The post FIFA taps Alireza Faghani for France vs Senegal at 2026 World Cup, marking historic fourth tournament app…",https://static.cryptobriefing.com/wp-content/uploads/2026/06/13110531/fifa-world-cup-2026-spotlight-alireza-faghani-afc-referee-800x420.jpeg,2026-06-13T15:05:39Z,,"The Iranian-born, Australia-based referee becomes the first official in history to work four men's FIFA World Cups as the expanded 48-team tournament kicks off across North America. Alireza Faghani w… [+1544 chars]",,en,'Russia'
337,https://www.irishtimes.com/politics/2026/06/13/canadian-prime-minister-has-every-confidence-in-irish-investigation-into-alumina-exports/,0,www.irishtimes.com,Canadian prime minister has ‘every confidence’ in Irish investigation into alumina exports,Carney and Martin welcome opportunity to ‘strengthen the bilateral relationship between Ireland and Canada’,https://www.irishtimes.com/resizer/v2/Z5RG74FROCGQ4DPOV56L7WT5J4.jpg?smart=true&auth=a6f9437f0676cf45dc0d2bb0ed6d104786cb56bccc2d3325edd299eab2b6d40a&width=1200&height=630,2026-06-13T15:24:27Z,,"Canadian prime minister Mark Carney said he has every confidence in an investigation into exports of alumina from Irish Government to Russia, noting Ireland and the European Union have been at the fo… [+5616 chars]",,en,'Ireland'
338,https://www.prnewswire.com/news-releases/ttw-announces-top-50-amusement-park-travel-destinations-in-the-world-for-2026-302799623.html,0,www.prnewswire.com,TTW Announces Top 50 Amusement Park Travel Destinations in the World for 2026,"NEW YORK, June 13, 2026 /PRNewswire/ -- Travel And Tour World (TTW) today announced its Top 50 Amusement Park Travel Destinations in the World for 2026. Crafted by TTW's editorial experts, the report reflects the preferences of a global audience increasingly …",https://mmx.prnewswire.com/media/MS1864304/TTW-Amusement-Parks-2026-under-450KB.jpg?id=OA2706756&p=facebook,2026-06-13T15:45:00Z,,"TTW's 2026 ranking names the United States as the world's leading amusement park travel destination, followed by Canada, Mexico, France, and Japan, while Germany, the United Kingdom, Spain, China, an… [+145783 chars]",,en,'NEW YORK'
339,https://freerepublic.com/focus/f-news/4383610/posts,0,freerepublic.com,TANVI RATNA: How Trump's multi-front pressure is shrinking Putin's operating space,"A sanctioned Russian LNG tanker from the Portovaya project idled near Singapore in May 2026 with no buyer. At the same time, Ukrainian drones had already knocked roughly 700,000 barrels per day of Russian refining capacity offline across 16 major facilities. …",,2026-06-13T16:02:28Z,,"Skip to comments.
TANVI RATNA: How Trump's multi-front pressure is shrinking Putin's operating spaceFox News ^Posted on 06/13/2026 9:02:28 AM PDT by USA-FRANCE
A sanctioned Russian LNG tanker from … [+2963 chars]",,en,'Singapore'
340,https://sputnikglobe.com/20260613/russian-nuclear-weapons-in-belarus-deterring-ukraine-nato--foreign-ministry-1124307206.html,0,sputnikglobe.com,"Russian Nuclear Weapons in Belarus Deterring Ukraine, NATO – Foreign Ministry","MOSCOW (Sputnik) - The Russian defense systems and tactical nuclear weapons stationed in Belarus ensure a counterbalance to Ukraine and NATO groupings in neighboring countries, the Russian Foreign Ministry said on Saturday.",https://cdn1.img.sputnikglobe.com/images/sharing/article/eng/1124307206.jpg?11241674551781366653,2026-06-13T16:04:12Z,http://web.archive.org/web/20260613193659/https://sputnikglobe.com/20260613/russian-nuclear-weapons-in-belarus-deterring-ukraine-nato--foreign-ministry-1124307206.html,"Get the latest defense news from around the world: breaking stories, photos, videos, in-depth analysis and much more...
https://sputnikglobe.com/20260613/russian-nuclear-weapons-in-belarus-deterring… [+3270 chars]",,en,'Russia'
341,https://thehockeynews.com/womens/pwhl/top-12-international-players-in-the-2026-pwhl-draft,0,thehockeynews.com,Top 12 International Players In The 2026 PWHL Draft,The PWHL continues to work to attract talent from Europe and Asia to bolster their roster of players. Here's a look at the top 12 international players heading to North America for the first time.,https://s.yimg.com/ny/api/res/1.2/.Rq9sVvMT9nWpbMyhVY5Rg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02Mjg7Y2Y9d2VicA--/https://media.zenfs.com/en/the_hockey_news_articles_331/682c553fee6a467bd987906b9e8e5b80,2026-06-13T16:12:17Z,,"The PWHL Draft will primarily be an NCAA affair, but there will be several European and international players entering the league as well as impact players.
Some like Nelli Laitinen, Josefin Bouveng… [+4895 chars]",,en,'Russia'
342,https://financialpost.com/pmn/business-pmn/trump-to-meet-with-mideast-partners-on-sidelines-of-g7-in-france,0,financialpost.com,Trump to Meet With Mideast Partners on Sidelines of G7 in France,"President Donald Trump will meet with US partners in the Middle East at the Group of Seven leaders’ summit in France next week, underscoring the outsized role the war in Iran continues to play as European allies grapple with the global economic fallout.",,2026-06-13T16:22:08Z,,"(Bloomberg) President Donald Trump will meet with US partners in the Middle East at the Group of Seven leaders summit in France next week, underscoring the outsized role the war in Iran continues to … [+5246 chars]",,en,'Russia'
